skill_long_passing_PREDICTION,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
56.5717793618,244652,https://sofifa.com/player/244652/kazuaki-mawatari/20/159586,K. Mawatari,馬渡 和彰,28,1991-06-23,175,70,Japan,Kawasaki Frontale,65,65,475000,3000,"RB, LB",Right,1,3,2,Medium/Medium,Lean,No,618000,,SUB,17,,2018-12-18,2019,,,70,47,58,63,62,64,,,,,,,,63,40,45,60,56,63,58,40,64,63,68,72,59,65,70,57,58,68,63,49,61,63,51,48,41,57,63,66,62,6,8,6,5,11,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,61+2,61+2,61+2,63+2
56.1812125483,244869,https://sofifa.com/player/244869/gabriel-compagnucci/20/159586,G. Compagnucci,Gabriel Compagnucci,27,1991-08-29,178,73,Argentina,Patronato,65,65,575000,4000,RM,Right,1,3,2,Medium/Medium,Normal,No,834000,,RM,8,,2019-01-21,2022,,,76,58,60,62,29,57,,,,,,,Early Crosser,64,57,46,64,52,61,50,41,55,64,78,75,59,59,69,70,43,69,62,51,32,28,57,62,58,58,26,27,30,6,9,7,5,12,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,57+2,57+2,57+2,63+2,51+2,46+2,46+2,46+2,51+2,48+2,39+2,39+2,39+2,48+2
41.9297270168,246337,https://sofifa.com/player/246337/masaki-iida/20/159586,M. Iida,Masaki Iida,33,1985-09-15,187,82,Japan,Matsumoto Yamaga,65,65,260000,1000,CB,Right,1,3,2,Low/Medium,Normal,No,325000,,CB,4,,2011-01-01,2019,,,36,43,38,34,63,77,,,,,,,,38,37,68,44,30,32,27,27,47,33,37,35,35,63,32,61,53,65,86,44,74,59,34,26,43,50,61,66,66,10,10,9,9,14,46+2,46+2,46+2,37+2,39+2,39+2,39+2,37+2,37+2,37+2,37+2,39+2,43+2,43+2,43+2,39+2,51+2,55+2,55+2,55+2,51+2,54+2,63+2,63+2,63+2,54+2
66.8287478202,246393,https://sofifa.com/player/246393/johnny-furdal/20/159586,J. Furdal,Johnny Furdal,33,1986-05-04,183,67,Norway,Viking FK,65,65,325000,1000,CM,Right,1,3,3,Medium/Low,Lean,No,406000,,SUB,8,,2018-07-26,2020,,,58,62,68,68,34,50,,,,,,,"Beat Offside Trap, Finesse Shot",66,65,43,68,40,67,67,72,65,68,54,62,68,72,77,63,54,61,47,60,43,27,69,69,58,75,31,37,43,14,6,15,8,11,62+2,62+2,62+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,53+2,51+2,51+2,51+2,53+2,50+2,43+2,43+2,43+2,50+2
55.604325459,246441,https://sofifa.com/player/246441/rei-matsumoto/20/159586,R. Matsumoto,Rei Matsumoto,31,1988-02-25,175,68,Japan,Oita Trinita,65,65,475000,2000,"RM, RWB, LM",Right,1,2,2,High/Medium,Lean,No,594000,,RM,7,,2015-01-07,2022,,,82,52,61,63,54,61,,,,,,,,68,53,44,60,47,63,63,45,52,60,79,85,73,60,66,59,63,74,55,43,57,54,51,64,47,54,58,54,53,10,10,14,8,10,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,63+2,58+2,58+2,58+2,63+2,62+2,57+2,57+2,57+2,62+2,61+2,55+2,55+2,55+2,61+2
44.9385149794,246719,https://sofifa.com/player/246719/delio-ojeda/20/159586,D. Ojeda,Delio Ojeda,33,1985-09-25,182,80,Paraguay,Jaguares de Córdoba,65,65,260000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,351000,,RCB,4,,2019-01-03,2022,,,55,32,37,44,65,65,,,,,,,,24,30,67,48,28,39,26,22,42,44,48,61,53,63,59,40,72,44,78,31,58,69,21,34,31,63,70,61,55,12,6,13,6,12,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,40+2,44+2,44+2,44+2,40+2,51+2,55+2,55+2,55+2,51+2,54+2,63+2,63+2,63+2,54+2
22.2522394775,246884,https://sofifa.com/player/246884/martin-chudy/20/159586,M. Chudý,Martin Chudý,30,1989-04-23,187,90,Slovakia,Górnik Zabrze,65,65,375000,1000,GK,Right,1,3,1,Medium/Medium,Stocky,No,506000,,GK,84,,2019-02-01,2020,,,,,,,,,64,68,60,64,23,63,,10,8,10,24,7,10,10,12,25,28,20,25,35,59,40,45,54,26,65,9,25,7,5,45,17,50,7,14,10,64,68,60,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,
57.2445884737,247315,https://sofifa.com/player/247315/tatsuya-tanaka/20/159586,T. Tanaka,田中 達也,27,1992-06-09,172,69,Japan,Oita Trinita,65,65,575000,2000,"RM, LM",Right,1,3,3,High/High,Normal,No,719000,,LM,50,,2019-07-15,2024,,,82,57,60,64,53,59,,,,,,,,67,61,44,55,43,66,61,48,63,59,80,84,65,60,67,61,71,76,53,48,49,61,53,64,53,61,56,53,41,8,11,11,9,9,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,61+2,57+2,57+2,57+2,61+2,59+2,53+2,53+2,53+2,59+2
30.0000103332,247895,https://sofifa.com/player/247895/linas-klimavicius/20/159586,L. Klimavicius,Linas Klimavicius,30,1989-04-10,191,85,Lithuania,Dinamo Bucureşti,65,65,450000,3000,CB,Right,1,4,2,Low/High,Normal,No,608000,#Strength,RCB,2,,2019-01-23,2022,,,43,23,29,32,65,78,,,,,,,,23,20,71,39,25,29,20,25,22,33,35,50,35,57,34,30,83,75,91,19,49,54,28,25,37,58,68,67,65,14,9,15,10,12,38+2,38+2,38+2,32+2,33+2,33+2,33+2,32+2,32+2,32+2,32+2,34+2,37+2,37+2,37+2,34+2,50+2,51+2,51+2,51+2,50+2,54+2,63+2,63+2,63+2,54+2
19.4904742479,248024,https://sofifa.com/player/248024/victor-rimniceanu/20/159586,V. Rîmniceanu,Victor Rîmniceanu,29,1990-04-11,185,85,Romania,FC Voluntari,65,65,375000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,506000,,SUB,12,,2019-07-01,2021,,,,,,,,,64,61,63,65,32,65,,12,8,14,23,8,6,10,12,17,13,33,31,39,63,49,47,59,25,44,9,18,8,7,38,18,28,8,13,13,64,61,63,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,
62.7983367534,248768,https://sofifa.com/player/248768/pierre-ruffaut/20/159586,P. Ruffaut,Pierre Ruffaut,32,1987-06-17,182,77,France,Rodez Aveyron Football,65,65,400000,2000,"CM, CAM",Right,1,3,4,Medium/Medium,Stocky,No,700000,,RCM,8,,2016-07-01,2020,,,62,66,65,64,45,63,,,,,,,,61,63,36,70,52,65,66,69,59,66,59,65,59,64,58,74,53,67,70,71,43,52,67,65,63,67,44,44,41,14,12,13,7,13,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,57+2,56+2,56+2,56+2,57+2,54+2,50+2,50+2,50+2,54+2
33.6082318606,250886,https://sofifa.com/player/250886/jon-ander-perez-ruiz/20/159586,Jon Ander,Jon Ander Pérez Ruiz,29,1990-01-16,184,78,Spain,Racing Santander,65,65,550000,3000,ST,Left,1,3,2,Medium/High,Stocky,No,853000,,SUB,9,,2018-07-01,2021,,,56,66,42,54,21,78,,,,,,,Long Passer (CPU AI Only),33,68,70,56,64,53,33,28,48,56,53,58,48,64,62,71,76,70,80,55,81,19,69,30,67,65,17,12,11,9,9,10,13,7,64+2,64+2,64+2,54+2,58+2,58+2,58+2,54+2,53+2,53+2,53+2,53+2,49+2,49+2,49+2,53+2,39+2,41+2,41+2,41+2,39+2,37+2,40+2,40+2,40+2,37+2
59.1106072227,251051,https://sofifa.com/player/251051/cristian-cherchez/20/159586,C. Cherchez,Cristian Cherchez,28,1991-02-01,183,65,Romania,Chindia Târgovişte,65,65,550000,2000,CAM,Right,1,2,3,Medium/Medium,Lean,No,743000,,LM,13,,2011-01-01,2023,,,68,66,61,66,32,60,,,,,,,,58,67,62,65,41,64,47,62,60,65,68,68,77,59,79,72,74,60,64,63,44,27,67,60,65,65,30,26,33,14,5,13,15,15,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,49+2,47+2,47+2,47+2,49+2,47+2,43+2,43+2,43+2,47+2
59.8582042035,251122,https://sofifa.com/player/251122/mauro-fernandez/20/159586,M. Fernández,Mauro Fernández,30,1989-03-31,175,74,Argentina,FC Juárez,65,65,500000,5000,RM,Right,1,4,2,Medium/Medium,Normal,No,,,RM,11,Tigres U.A.N.L.,,2019,,,58,65,63,67,30,42,,,,,,,,67,67,48,68,61,69,53,42,57,70,68,49,46,59,72,78,33,33,52,47,30,20,67,64,66,65,23,35,34,8,8,10,14,10,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,47+2,45+2,45+2,45+2,47+2,44+2,38+2,38+2,38+2,44+2
48.8642982591,251222,https://sofifa.com/player/251222/abdelaziz-ali-guechi/20/159586,A. Guechi,Abdelaziz Ali Guechi,28,1990-09-07,190,72,Algeria,Al Adalah,65,65,475000,5000,CB,Right,1,3,2,Medium/Medium,Lean,No,784000,,RCB,23,,2019-06-25,2023,,,48,21,44,40,67,63,,,,,,,,38,18,68,55,19,35,24,28,45,39,50,46,49,65,58,27,68,63,67,17,50,67,19,39,37,45,66,69,67,14,12,11,9,9,38+2,38+2,38+2,38+2,37+2,37+2,37+2,38+2,39+2,39+2,39+2,41+2,46+2,46+2,46+2,41+2,56+2,58+2,58+2,58+2,56+2,58+2,63+2,63+2,63+2,58+2
49.3707966068,251682,https://sofifa.com/player/251682/joalisson-santos-oliveira/20/159586,Jô Santos,Joálisson Santos Oliveira,28,1991-03-31,172,69,Brazil,FC Hermannstadt,65,65,550000,3000,LW,Right,1,3,3,High/Medium,Normal,No,743000,,SUB,77,,2019-07-11,2023,,,77,63,58,67,28,61,,,,,,,,60,63,56,60,54,68,62,64,43,64,78,77,71,56,72,68,62,62,63,61,55,21,61,60,61,55,21,29,33,6,11,12,8,10,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,49+2,44+2,44+2,44+2,49+2,47+2,41+2,41+2,41+2,47+2
47.5353352509,251871,https://sofifa.com/player/251871/toyofumi-sakano/20/159586,T. Sakano,Toyofumi Sakano,29,1990-06-04,181,81,Japan,Matsumoto Yamaga,65,65,550000,2000,ST,Right,1,3,2,High/Low,Normal,No,688000,,ST,50,,2019-07-16,2020,,,60,65,50,61,30,64,,,,,,,,31,69,75,59,68,59,47,58,54,67,61,59,54,51,64,63,78,61,68,57,56,15,64,48,66,53,22,33,29,6,6,7,7,14,64+2,64+2,64+2,57+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,56+2,54+2,54+2,54+2,56+2,42+2,44+2,44+2,44+2,42+2,42+2,43+2,43+2,43+2,42+2
41.657102855,252513,https://sofifa.com/player/252513/ass-mandaw-sy/20/159586,A. Sy,Ass Mandaw Sy,30,1989-02-10,191,86,Senegal,Al Adalah,65,65,450000,5000,CB,Right,1,3,2,Medium/Medium,Normal,No,743000,,SUB,4,,2019-08-08,2021,,,55,28,40,39,66,69,,,,,,,,29,28,66,54,18,35,27,22,38,37,54,55,49,66,49,35,73,64,76,24,58,67,27,34,34,56,65,66,64,13,6,13,6,7,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,55+2,57+2,57+2,57+2,55+2,58+2,64+2,64+2,64+2,58+2
47.0438213904,245902,https://sofifa.com/player/245902/troy-parrott/20/159586,T. Parrott,Troy Parrott,17,2002-02-04,175,72,Republic of Ireland,Tottenham Hotspur,64,85,1000000,4000,ST,Right,1,4,3,High/Medium,Lean,Yes,2900000,,RES,71,,2019-02-04,2021,,,76,64,53,62,26,58,,,,,,,,35,69,52,60,53,60,53,48,50,60,78,75,72,64,71,64,69,60,54,58,62,16,65,60,55,60,29,26,14,12,10,14,11,13,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,43+2,43+2,43+2,43+2,43+2,41+2,39+2,39+2,39+2,41+2
38.8626015423,248385,https://sofifa.com/player/248385/roberto-piccoli/20/159586,R. Piccoli,Roberto Piccoli,18,2001-01-27,183,78,Italy,Atalanta,64,85,1000000,5000,ST,Right,1,3,2,Medium/Medium,Normal,No,2800000,,SUB,17,,2018-07-01,2023,,,55,63,47,57,34,63,,,,,,,,42,67,68,55,54,55,41,30,37,60,55,55,52,65,55,62,62,60,66,62,58,25,67,50,36,56,23,38,34,14,13,13,10,11,62+2,62+2,62+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,45+2,44+2,44+2,44+2,45+2,44+2,45+2,45+2,45+2,44+2
42.7793137916,238460,https://sofifa.com/player/238460/rhian-brewster/20/159586,R. Brewster,Rhian Brewster,19,2000-04-01,180,75,England,Liverpool,64,84,975000,10000,ST,Right,1,4,3,High/Medium,Lean,Yes,2800000,,SUB,24,,2017-04-01,2023,,,77,63,53,65,19,55,,,,,,,,50,67,55,57,55,62,47,55,50,63,78,76,77,63,76,60,67,58,58,56,40,12,67,54,61,60,14,17,17,7,12,10,8,5,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,43+2,39+2,39+2,39+2,43+2,40+2,34+2,34+2,34+2,40+2
42.5535039973,241266,https://sofifa.com/player/241266/willem-geubbels/20/159586,W. Geubbels,Willem Geubbels,17,2001-08-16,185,72,France,AS Monaco,64,84,900000,2000,ST,Right,1,3,3,Medium/Low,Lean,No,2600000,,RES,13,,2018-07-01,2023,,,84,62,53,64,26,53,,,,,,,"Power Free-Kick, Early Crosser",52,65,56,55,66,62,57,43,47,63,84,84,76,62,60,61,60,54,59,57,36,21,62,56,58,63,27,21,19,5,13,6,15,14,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,46+2,41+2,41+2,41+2,46+2,44+2,37+2,37+2,37+2,44+2
67.8955151118,241363,https://sofifa.com/player/241363/harry-cochrane/20/159586,H. Cochrane,Harry Cochrane,18,2001-04-24,178,62,Scotland,Heart of Midlothian,64,84,925000,1000,"CM, CDM, CAM",Right,1,4,3,High/Medium,Lean,No,2500000,,RES,20,,2017-07-01,2021,,,67,55,62,69,53,51,,,,,,,"Finesse Shot, Crowd Favourite",51,48,57,72,52,70,60,45,68,67,69,65,65,62,80,66,63,64,39,61,62,45,58,55,55,66,51,58,59,11,11,14,7,8,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2
48.2140172799,242573,https://sofifa.com/player/242573/deiber-caicedo/20/159586,D. Caicedo,Deiber Jair Caicedo Mideros,19,2000-03-25,166,65,Colombia,Deportivo Cali,64,84,975000,1000,RM,Right,1,3,4,Medium/Medium,Lean,No,2300000,,SUB,30,,2018-02-01,2022,,,79,45,56,73,31,48,,,,,,,,57,45,30,61,46,74,56,60,48,66,81,77,85,61,89,50,51,56,46,37,44,35,54,52,52,56,36,27,22,14,11,9,15,7,54+2,54+2,54+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,50+2,46+2,46+2,46+2,50+2,47+2,38+2,38+2,38+2,47+2
62.9929988998,243478,https://sofifa.com/player/243478/enzo-loiodice/20/159586,E. Loiodice,Enzo Loiodice,18,2000-11-27,176,60,France,Dijon FCO,64,84,925000,1000,"CM, CDM",Left,1,3,3,Medium/Medium,Lean,No,2800000,,SUB,12,,2018-07-01,2021,,,56,45,59,70,56,47,,,,,,,,39,41,58,69,38,70,53,45,62,71,55,57,66,65,78,55,61,51,39,43,59,56,56,63,53,63,52,59,58,14,9,5,6,15,55+2,55+2,55+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,57+2,60+2,60+2,60+2,57+2,57+2,56+2,56+2,56+2,57+2
41.2918863223,251198,https://sofifa.com/player/251198/ellis-simms/20/159586,E. Simms,Ellis Simms,18,2001-01-05,183,73,England,Everton,64,84,950000,7000,ST,Right,1,4,3,High/Medium,Normal,No,2800000,,RES,56,,2019-07-01,2023,,,77,64,50,59,25,58,,,,,,,,45,66,59,54,60,57,54,49,44,59,76,78,66,58,66,64,60,55,60,59,58,21,63,52,64,64,19,24,19,13,10,14,11,9,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,43+2,41+2,41+2,41+2,43+2,41+2,38+2,38+2,38+2,41+2
44.7689104493,232519,https://sofifa.com/player/232519/glenn-middleton/20/159586,G. Middleton,Glenn Middleton,19,1999-12-31,176,68,Scotland,Hibernian,64,83,975000,1000,LW,Left,1,3,3,High/Low,Normal,No,,,SUB,19,Rangers FC,,2020,,,86,53,56,68,28,50,,,,,,,Early Crosser,65,56,30,54,43,67,63,52,44,67,88,84,84,53,73,55,34,59,53,44,36,19,57,60,51,58,32,30,25,12,7,9,10,8,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,63+2,53+2,53+2,53+2,63+2,49+2,42+2,42+2,42+2,49+2,46+2,36+2,36+2,36+2,46+2
41.3304129244,240941,https://sofifa.com/player/240941/lenny-pintor/20/159586,L. Pintor,Lenny Pintor,18,2000-08-05,179,66,France,ESTAC Troyes,64,83,950000,1000,"ST, LW",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,31,Olympique Lyonnais,,2020,,,75,63,49,68,27,49,,,,,,,,41,65,59,55,59,68,51,40,40,67,77,74,78,51,76,65,58,54,54,59,29,19,65,55,59,59,24,28,18,11,11,10,7,7,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,43+2,40+2,40+2,40+2,43+2,41+2,36+2,36+2,36+2,41+2
54.4442235613,243055,https://sofifa.com/player/243055/rafael-euclides-soares-camacho/20/159586,Rafael Camacho,Rafael Euclides Soares Camacho,19,2000-05-22,175,65,Portugal,Sporting CP,64,83,975000,2000,"RW, LW",Right,1,3,3,High/Medium,Lean,Yes,2600000,,SUB,7,,2019-07-01,2024,,,74,56,58,67,47,55,,,,,,,"Selfish, Crowd Favourite",60,58,48,60,50,66,56,47,55,64,76,73,80,64,77,57,58,52,60,52,43,45,62,58,55,66,48,50,42,9,14,7,6,14,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,56+2,53+2,53+2,53+2,56+2,54+2,51+2,51+2,51+2,54+2
64.1527391328,247509,https://sofifa.com/player/247509/edwin-cerrillo/20/159586,E. Cerrillo,Edwin Cerrillo,18,2000-10-03,178,82,United States,FC Dallas,64,83,875000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,1900000,,SUB,33,,2019-02-14,2021,,,67,43,58,55,59,68,,,,,,,,42,36,50,71,40,51,50,38,64,55,69,65,60,65,71,53,61,71,67,48,70,62,48,55,36,63,60,59,54,15,12,11,9,8,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,56+2,59+2,62+2,62+2,62+2,59+2,59+2,60+2,60+2,60+2,59+2
48.5362138373,242433,https://sofifa.com/player/242433/cyrill-akono/20/159586,C. Akono,Cyrill Akono,19,2000-02-29,190,78,Germany,1. FSV Mainz 05,64,82,975000,4000,"ST, CF",Left,1,2,2,Medium/Medium,Lean,No,2300000,,RES,30,,2019-07-01,2023,,,68,63,50,62,28,66,,,,,,,,41,69,61,51,53,62,59,41,54,63,67,69,54,62,63,57,62,58,70,59,66,26,59,55,57,61,24,23,24,9,10,14,11,12,62+2,62+2,62+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,44+2,44+2,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2
54.0528036378,242641,https://sofifa.com/player/242641/rayan-ait-nouri/20/159586,R. Aït Nouri,Rayan Aït Nouri,18,2001-06-06,179,70,France,Angers SCO,64,82,850000,1000,LB,Left,1,3,2,Medium/Medium,Lean,No,2200000,,SUB,2,,2018-07-01,2021,,,68,42,58,65,62,50,,,,,,,,65,40,59,64,36,62,48,38,53,67,66,69,73,56,77,43,56,54,43,41,59,62,58,54,40,58,58,66,67,15,11,8,14,12,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,62+2,60+2,60+2,60+2,62+2,63+2,60+2,60+2,60+2,63+2
54.2275802743,243646,https://sofifa.com/player/243646/benjamin-nygren/20/159586,B. Nygren,Benjamin Nygren,17,2001-07-08,184,73,Sweden,KRC Genk,64,82,900000,1000,"CAM, ST, RW",Left,1,3,2,Medium/Medium,Normal,No,1900000,,SUB,14,,2019-07-01,2024,,,63,60,58,65,20,57,,,,,,,,48,65,52,65,45,65,44,41,55,66,67,60,62,58,64,56,69,64,63,55,32,14,61,64,62,62,18,16,18,6,10,6,12,8,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,43+2,42+2,42+2,42+2,43+2,40+2,34+2,34+2,34+2,40+2
60.1364964305,244895,https://sofifa.com/player/244895/alhassan-yusuf/20/159586,A. Yusuf,Alhassan Yusuf,18,2000-07-18,175,66,Nigeria,IFK Göteborg,64,82,925000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,1700000,,LDM,28,,2018-07-25,2022,,,79,41,60,67,58,72,,,,,,,,52,37,42,63,41,63,58,40,64,66,80,79,88,62,82,46,70,88,61,42,81,60,50,63,46,71,56,63,56,14,9,6,7,9,53+2,53+2,53+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2
60.2580408024,252326,https://sofifa.com/player/252326/juan-manuel-sanabria/20/159586,J. Sanabria,Juan Manuel Sanabria,19,2000-03-29,173,70,Uruguay,Atlético Madrid,64,82,975000,6000,"RM, LM, CM",Left,1,3,2,High/High,Normal,No,2600000,,RES,25,,2019-07-01,2023,,,71,57,63,66,46,51,,,,,,,,62,59,43,66,48,64,63,56,59,65,73,69,72,60,78,56,49,54,49,54,53,46,60,63,58,62,47,45,47,9,6,6,9,10,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,56+2,54+2,54+2,54+2,56+2,54+2,49+2,49+2,49+2,54+2
50.5604429712,252594,https://sofifa.com/player/252594/isaac-lihadji/20/159586,I. Lihadji,Isaac Lihadji,17,2002-04-10,177,70,France,Olympique de Marseille,64,82,900000,2000,RW,Left,1,3,4,Medium/Medium,Normal,No,2300000,,SUB,33,,2019-08-10,2020,,,78,57,57,70,23,43,,,,,,,,59,56,33,60,52,72,53,56,51,66,80,76,78,48,77,61,47,49,44,56,34,17,56,57,61,53,21,25,27,10,7,7,10,13,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,46+2,40+2,40+2,40+2,46+2,42+2,33+2,33+2,33+2,42+2
26.7241476178,228383,https://sofifa.com/player/228383/kamil-grabara/20/159586,K. Grabara,Kamil Grabara,20,1999-01-08,190,80,Poland,Huddersfield Town,64,81,850000,4000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,,,GK,1,Liverpool,,2020,,,,,,,,,66,63,65,62,39,64,,18,13,12,31,13,19,17,19,19,15,40,38,38,52,41,49,52,29,50,14,26,14,5,30,17,41,4,19,13,66,63,65,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0396638928,239892,https://sofifa.com/player/239892/yunus-akgun/20/159586,Y. Akgün,Yunus Akgün,18,2000-07-07,173,65,Turkey,Galatasaray SK,64,81,925000,4000,"RM, ST, RW",Left,1,3,2,High/Low,Normal,No,2300000,,RES,17,,2017-07-04,2020,,,80,62,56,67,23,39,,,,,,,"Beat Offside Trap, Early Crosser",54,64,53,62,53,67,66,45,40,64,82,79,75,63,78,61,58,55,32,61,30,16,62,58,67,56,21,22,19,6,9,8,7,7,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,63+2,54+2,54+2,54+2,63+2,46+2,39+2,39+2,39+2,46+2,43+2,33+2,33+2,33+2,43+2
62.5453114685,240970,https://sofifa.com/player/240970/martin-payero/20/159586,M. Payero,Martín Ismael Payero,20,1998-09-11,182,78,Argentina,Club Atlético Talleres,64,81,975000,3000,CM,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,21,Club Atlético Banfield,,2020,,,60,52,60,66,59,67,,,,,,,,50,48,59,67,45,66,43,49,65,69,60,60,60,63,61,64,61,68,67,52,66,54,62,59,46,58,59,62,63,6,6,8,7,7,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,63+2,63+2,63+2,61+2,60+2,61+2,61+2,61+2,60+2
59.7086789606,245639,https://sofifa.com/player/245639/andre-anderson-pomilio-lima/20/159586,André Anderson,André Anderson Pomilio Lima,19,1999-09-23,180,78,Brazil,Lazio,64,81,975000,6000,CF,Right,1,3,3,Medium/Medium,Lean,No,2300000,,SUB,28,,2018-07-01,2022,,,72,59,60,68,25,49,,,,,,,Injury Free,50,60,50,67,57,70,54,40,58,66,72,72,73,50,65,63,53,64,47,50,35,15,63,65,60,55,30,20,15,8,9,9,11,12,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,45+2,43+2,43+2,43+2,45+2,42+2,34+2,34+2,34+2,42+2
